"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000MUSK",1990,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",333,"H"," ","U",2661,"H","X","U",1872,"H","X","U",328,"H"," ","U",367,"H"," ","U",317,"H"," ","U",300,"H"," ","U",1078,"H","X","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",222,"H"," ","U",250,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"2","USR0000MUSK",1990,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-656,"H","G","U",-639,"H","G","U",-611,"H","G","U",-578,"H","G","U",-489,"H","G","U",-311,"H","G","U",-572,"H","G","U",-494,"H","G","U",-228,"H","G","U",-456,"H","G","U",-450,"H","G","U",-267,"H","G","U",61,"H"," ","U",-211,"H","G","U",-356,"H","G","U",-206,"H","G","U",-433,"H","G","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",-294,"H","G","U",NA," "," "," "
"3","USR0000MUSK",1990,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67," "," ","U",172," "," ","U",26," "," ","U",-88," "," ","U",52," "," ","U",93," "," ","U",0," "," ","U",-139," ","O","U",-72," "," ","U",-94," "," ","U",22," "," ","U",33," "," ","U",122," "," ","U",14," "," ","U",-56," "," ","U",121," "," ","U",146," "," ","U",154," "," ","U",142," "," ","U",136," "," ","U",129," "," ","U",NA," "," "," "
"4","USR0000MUSK",1990,10,"TMAX",217,"H"," ","U",167,"H"," ","U",217,"H"," ","U",294,"H"," ","U",278,"H"," ","U",200,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",239,"H"," ","U",133,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",217,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",211,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U"
"5","USR0000MUSK",1990,10,"TMIN",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",33,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U"
"6","USR0000MUSK",1990,10,"TAVG",151," "," ","U",124," "," ","U",139," "," ","U",207," "," ","U",224," "," ","U",121," "," ","U",83," "," ","U",68," "," ","U",93," "," ","U",137," "," ","U",90," "," ","U",104," "," ","U",142," "," ","U",133," "," ","U",169," "," ","U",131," "," ","U",61," "," ","U",83," "," ","U",73," "," ","U",38," "," ","U",62," "," ","U",88," "," ","U",95," "," ","U",113," "," ","U",124," "," ","U",141," "," ","U",121," "," ","U",171," "," ","U",147," "," ","U",167," "," ","U",174," "," ","U"
"7","USR0000MUSK",1990,11,"TMAX",133,"H"," ","U",61,"H"," ","U",67,"H"," ","U",122,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",106,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",217,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",183,"H"," ","U",122,"H"," ","U",11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"8","USR0000MUSK",1990,11,"TMIN",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"9","USR0000MUSK",1990,11,"TAVG",58," "," ","U",29," "," ","U",23," "," ","U",54," "," ","U",41," "," ","U",17," "," ","U",19," "," ","U",69," "," ","U",99," "," ","U",90," "," ","U",71," "," ","U",61," "," ","U",69," "," ","U",150," "," ","U",60," "," ","U",38," "," ","U",63," "," ","U",55," "," ","U",69," "," ","U",34," "," ","U",9," "," ","U",40," "," ","U",30," "," ","U",34," "," ","U",97," "," ","U",8," "," ","U",-23," "," ","U",-3," "," ","U",-8," "," ","U",17," "," ","U",NA," "," "," "
"10","USR0000MUSK",1990,12,"TMAX",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U"
